:START_ID,:END_ID,name:string,length:float,maxspeed:int,weight:float,:TYPE
1091515675,480124271,Avenida General San Martín,143.6383735997337,40,3.5909593399933426,STREET
1091515675,287057996,Avenida General San Martín,68.40371211571298,40,1.7100928028928244,STREET
1091515683,1091515672,Córdoba,130.65731503889828,40,3.266432875972457,STREET
1091515683,1091429982,Ituzaingó,138.50136827885171,40,3.4625342069712928,STREET
1091515685,1091465827,Gobernador Ricardo Videla,176.87627211127614,40,4.421906802781903,STREET
1091515687,1091515685,Entre Ríos,85.28946200718492,40,2.132236550179623,STREET
1091515687,1091515667,Ituzaingó,170.22559494096416,40,4.255639873524104,STREET
1091563062,1091563158,José Hernández,121.28760195838389,40,3.032190048959597,STREET
1091563062,1091563147,Manuel Belgrano,80.3256865077685,20,4.016284325388424,STREET
1091563067,1091563117,Fray Francisco Inalicán,99.18808275065552,40,2.479702068766388,STREET
1091563067,1091563143,Perú,116.68814915022425,40,2.9172037287556063,STREET
1091563085,5063064355,Carlos Pellegrini,151.0849558341599,50,3.021699116683198,STREET
1091563085,1091563215,Manuel Belgrano,141.36796936909832,40,3.534199234227458,STREET
1091563085,1089201214,"['Tiburcio Benegas', 'Carlos Pellegrini']",45.10599841081359,50,0.9021199682162718,STREET
1091563090,1089201181,Francisco Narciso de Laprida,84.17157074612884,40,2.104289268653221,STREET
1091563090,2607408853,Cayetano Silva,41.56354275667255,40,1.0390885689168137,STREET
1091563095,1089201206,Ferroviarios Argentinos,69.35124343746806,40,1.7337810859367013,STREET
1091563095,1089201216,Ferroviarios Argentinos,64.31735228915966,40,1.6079338072289915,STREET
1091563095,1089201132,Prof. Carlos Javier Benielli,82.08125437001709,40,2.052031359250427,STREET
1091563110,1091563120,Jorge Newbery,119.74753501381439,40,2.99368837534536,STREET
1091563110,1089228679,Cnel. Juan Esteban Rodríguez,120.56616673030112,40,3.014154168257528,STREET
1091563113,2180037566,Francisco Narciso de Laprida,20.573473489790246,40,0.5143368372447561,STREET
1091563113,1132417013,Exequiel Tabanera,59.68706621513149,40,1.4921766553782871,STREET
1091563115,480124267,Jorge Newbery,96.43630020583673,40,2.4109075051459183,STREET
1091563115,1089228680,Alpatacal,122.69351230545065,40,3.0673378076362665,STREET
1091563117,1091563067,Fray Francisco Inalicán,99.18808275065552,40,2.479702068766388,STREET
1091563117,1091563215,Manuel Belgrano,113.63545840392739,40,2.8408864600981847,STREET
1091563120,1089201243,Francisco Julio Moyano,93.205460390401,40,2.330136509760025,STREET
1091563120,1089201247,Jorge Newbery,55.87730581446443,40,1.3969326453616107,STREET
1091563124,1089201213,Ferroviarios Argentinos,118.14840450573676,40,2.953710112643419,STREET
1091563124,1091563184,Ferroviarios Argentinos,121.92970178836853,40,3.0482425447092134,STREET
1091563124,1089201189,Cnel. Juan Esteban Rodríguez,81.77732268841528,40,2.044433067210382,STREET
1091563132,480124253,Jorge Newbery,84.65834968115426,40,2.1164587420288568,STREET
1091563132,1091563090,Cayetano Alberto Silva,121.39905827242768,40,3.034976456810692,STREET
1091563137,1089228674,Paraná,76.29277196005972,40,1.907319299001493,STREET
1091563137,1091563172,Prof. Carlos Javier Benielli,121.31063278138002,40,3.0327658195345006,STREET
1091563139,1091563179,Ferroviarios Argentinos,66.5614449784783,40,1.6640361244619577,STREET
1091563139,1089201110,Alpatacal,81.52065476524035,40,2.0380163691310087,STREET
1091563139,287060772,Ferroviarios Argentinos,86.50722163560671,40,2.1626805408901677,STREET
1091563141,1089201141,Boulogne Sur Mer,90.87988837073709,50,1.8175977674147419,STREET
1091563141,1091563213,Jorge Newbery,103.96743465536854,40,2.5991858663842136,STREET
1091563141,1132550178,Timoteo Gordillo,318.14244074668267,40,7.953561018667067,STREET
1091563141,1132417024,Boulogne Sur Mer,59.921820640491475,50,1.1984364128098295,STREET
1091563143,1089647533,Perú,13.343599164999642,40,0.33358997912499105,STREET
1091563143,1091563215,Johannes Gutemberg,110.41906552993146,40,2.7604766382482864,STREET
1091563144,1089201140,José Hernández,90.09635041257813,40,2.252408760314453,STREET
1091563144,1091563182,Cayetano Alberto Silva,79.6996226573545,40,1.9924905664338624,STREET
1091563147,1091563184,Ferroviarios Argentinos,122.16235382445376,40,3.054058845611344,STREET
1091563147,1091563174,Manuel Belgrano,83.58329708827816,20,4.179164854413908,STREET
1091563147,1091563062,Manuel Belgrano,80.3256865077685,20,4.016284325388424,STREET
1091563158,1091563184,Francisco Julio Moyano,80.16821835607753,40,2.0042054589019385,STREET
1091563158,1091563186,José Hernández,121.79517556508976,40,3.044879389127244,STREET
1091563158,1091563062,José Hernández,121.28760195838389,40,3.032190048959597,STREET
1091563162,1132417013,Exequiel Tabanera,63.23645027989256,40,1.580911256997314,STREET
1091563162,1089201176,Exequiel Tabanera,89.01451076310094,40,2.2253627690775235,STREET
1091563162,287060773,Jorge Newbery,78.82325366971222,40,1.9705813417428053,STREET
1091563170,1089228661,Paraná,92.91020473822155,40,2.3227551184555386,STREET
1091563172,1089228665,Coronel José Moldes,70.74442536930428,40,1.7686106342326071,STREET
1091563172,1089228684,Prof. Carlos Javier Benielli,116.67945009927654,40,2.9169862524819132,STREET
1091563172,1091563137,Prof. Carlos Javier Benielli,121.31063278138002,40,3.0327658195345006,STREET
1091563174,1089201243,Avelino Maure,122.80080379892979,40,3.070020094973245,STREET
1091563174,6120303297,Manuel Belgrano,22.155509131392126,20,1.1077754565696063,STREET
1091563174,1091563147,Manuel Belgrano,83.58329708827816,20,4.179164854413908,STREET
1091563179,1091563139,Ferroviarios Argentinos,66.5614449784783,40,1.6640361244619577,STREET
1091563179,1089201206,Ferroviarios Argentinos,60.9746035889319,40,1.5243650897232974,STREET
1091563182,1089201213,Ferroviarios Argentinos,87.12334898979853,40,2.178083724744963,STREET
1091563182,1089201239,Cayetano Alberto Silva,81.1366901561076,40,2.02841725390269,STREET
1091563182,1089201216,Ferroviarios Argentinos,70.75633517934183,40,1.7689083794835458,STREET
1091563184,1089201243,Francisco Julio Moyano,82.16204539720549,40,2.054051134930137,STREET
1091563184,1091563158,Francisco Julio Moyano,80.16821835607753,40,2.0042054589019385,STREET
1091563184,1091563124,Ferroviarios Argentinos,121.92970178836853,40,3.0482425447092134,STREET
1091563184,1091563147,Ferroviarios Argentinos,122.16235382445376,40,3.054058845611344,STREET
1091563186,1089201140,José Hernández,118.37034217614884,40,2.959258554403721,STREET
1091563186,1091563158,José Hernández,121.79517556508976,40,3.044879389127244,STREET
1091563186,1091563124,Cnel. Juan Esteban Rodríguez,79.98323569676307,40,1.9995808924190768,STREET
1091563194,1086147434,Huarpes,122.67448084132825,40,3.0668620210332063,STREET
1091563194,1091563162,Jorge Newbery,63.651406159687454,40,1.5912851539921864,STREET
1091563205,10836233074,Francisco Narciso de Laprida,9.283675092979884,40,0.2320918773244971,STREET
1091563205,1132417084,Neuquén,69.00796072049539,40,1.7251990180123848,STREET
1091563213,1089201229,Neuquén,89.4504873754666,40,2.236262184386665,STREET
1091563213,1132417084,Neuquén,53.38541432891395,40,1.3346353582228487,STREET
1091563213,1091563194,Jorge Newbery,63.38871018570508,40,1.584717754642627,STREET
1091563215,1091563117,Manuel Belgrano,113.63545840392739,40,2.8408864600981847,STREET
1091563215,1091563143,Johannes Gutemberg,110.41906552993146,40,2.7604766382482864,STREET
1091563215,1091563085,Manuel Belgrano,141.36796936909832,40,3.534199234227458,STREET
1091563217,287060775,Coronel José Moldes,96.34543767136178,40,2.4086359417840444,STREET
1091563217,1091563170,Alpatacal,119.6751070142296,40,2.99187767535574,STREET
1091604998,1091605108,Vicente López y Planes,154.34212876260145,40,3.858553219065036,STREET
1091604998,1091605006,Salta,120.47611198866608,40,3.011902799716652,STREET
1091605000,890729153,,36.88982337152038,40,0.9222455842880095,STREET
1091605000,437562121,Gobernador Ricardo Videla,59.72028439596346,40,1.4930071098990865,STREET
1091605003,1091605131,Ángel María Zuloaga,61.06230410316213,40,1.5265576025790533,STREET
1091605004,1091605003,Ángel María Zuloaga,58.97724519185514,40,1.4744311297963786,STREET
1091605004,1091605025,Callejón Pardo,32.78262743913688,40,0.819565685978422,STREET
1091605006,1091605150,Leandro Nicéforo Alem,76.30432027394349,40,1.9076080068485872,STREET
1091605006,1091465817,Salta,179.5274263016911,40,4.488185657542277,STREET
1091605006,1091605094,Leandro Nicéforo Alem,148.0170925524522,40,3.700427313811305,STREET
1091605008,1091605028,San Juan,64.65532690297414,40,1.6163831725743534,STREET
1091605008,1707555170,José Vicente Zapata,160.3759203871772,40,4.00939800967943,STREET
1091605008,890729132,José Vicente Zapata,123.78480272723284,40,3.094620068180821,STREET
1091605024,437562116,Primitivo de la Reta,106.30498390841824,40,2.657624597710456,STREET
1091605024,1091605033,Primitivo de la Reta,11.904366212694221,40,0.29760915531735554,STREET
1091605025,1091605147,Salta,55.69294811588431,40,1.3923237028971078,STREET
1091605026,1091605056,San Juan,38.68053023134356,40,0.967013255783589,STREET
1091605028,1091605026,San Juan,74.35894392688992,40,1.858973598172248,STREET
1091605033,1091605073,Primitivo de la Reta,130.643264550616,40,3.2660816137654,STREET
1091605033,287048117,Leandro Nicéforo Alem,168.22117166698467,40,4.205529291674617,STREET
1091605037,1091605131,Don Bosco,85.20293361891932,40,2.130073340472983,STREET
1091605037,1091605057,Rioja,114.34529650385767,40,2.8586324125964415,STREET
1091605056,1091605037,Don Bosco,127.65470396400384,40,3.1913675991000963,STREET
1091605056,1091605087,San Juan,106.83268978162992,40,2.670817244540748,STREET
1091605057,1707873812,Callejón Pardo,77.77142473780597,40,1.9442856184451494,STREET
1091605057,1707873815,Callejón Pardo,50.06165868687034,40,1.2515414671717584,STREET
1091605057,890729132,Rioja,68.27966742086336,40,1.706991685521584,STREET
1091605059,10836258376,Pedro Bonifacio Palacios,101.74756539335306,40,2.5436891348338264,STREET
1091605069,1091605098,Leandro N. Alem,11.252797838922172,40,0.2813199459730543,STREET
1091605069,1091605000,Gobernador Ricardo Videla,86.44611209427325,40,2.161152802356831,STREET
1091605073,1091605026,Don Bosco,87.35075400043948,40,2.183768850010987,STREET
1091605087,1091605024,Leandro Nicéforo Alem,79.81870383152487,40,1.9954675957881218,STREET
1091605087,890729096,Leandro Nicéforo Alem,141.92879682382534,40,3.5482199205956335,STREET
1091605087,437562112,San Juan,228.7018622051798,40,5.717546555129495,STREET
1091605091,1091605150,Ángel María Zuloaga,91.63114249241907,40,2.290778562310477,STREET
1091605091,1091604998,Vicente López y Planes,60.96949256720802,40,1.5242373141802006,STREET
1091605094,1091605006,Leandro Nicéforo Alem,148.0170925524522,40,3.700427313811305,STREET
1091605094,1091605101,Leandro Nicéforo Alem,38.64970904115971,40,0.9662427260289927,STREET
1091605098,7706596197,,91.89519426233193,40,2.2973798565582983,STREET
1091605098,5025282670,Leandro Nicéforo Alem,25.658063447155854,40,0.6414515861788963,STREET
1091605101,1091605136,Leandro Nicéforo Alem,25.33218486050892,40,0.633304621512723,STREET
1091605101,1091605094,Leandro Nicéforo Alem,38.64970904115971,40,0.9662427260289927,STREET
1091605108,1091605059,Vicente López y Planes,66.30371204200486,40,1.6575928010501215,STREET
1091605108,1091605094,José Federico Moreno,151.2013487047215,40,3.780033717618038,STREET
1091605131,1091605091,Ángel María Zuloaga,63.73905550953525,40,1.5934763877383813,STREET
1091605136,1091605059,"['Pedro Bonifacio Palacios', 'Leandro Nicéforo Alem']",188.53662968800774,40,4.713415742200193,STREET
1091605136,7706596197,Leandro Nicéforo Alem,87.30390089547238,40,2.1825975223868097,STREET
1091605147,1091605003,Don Bosco,41.85576789090116,40,1.046394197272529,STREET
1091605147,1091604998,Salta,119.50599496243059,40,2.987649874060765,STREET
1091605150,890729096,Leandro Nicéforo Alem,41.14369879390103,40,1.0285924698475257,STREET
1091605150,1091605006,Leandro Nicéforo Alem,76.30432027394349,40,1.9076080068485872,STREET
1091672883,286994609,Salta,121.50638355134234,40,3.0376595887835585,STREET
1091672883,1091672903,José Rondeau,77.68721435231514,40,1.9421803588078785,STREET
1091672889,1091672910,Rioja,114.68356525068694,40,2.8670891312671736,STREET
1091672889,1707555167,República de Siria,156.22921384897083,40,3.9057303462242707,STREET
1091672903,1100383398,"['25 de Mayo', 'José Rondeau']",66.27537233290684,40,1.656884308322671,STREET
1091672903,10832293202,Pedro Bonifacio Palacios,46.23651190149133,40,1.1559127975372834,STREET
1091672905,890729140,José Rondeau,133.6360264114,40,3.340900660285,STREET
1091672905,1091605008,San Juan,123.55718143639413,40,3.088929535909853,STREET
1091672906,1091672931,San Juan,138.67105692249802,20,6.933552846124901,STREET
1091672910,1091672915,Teniente Primero Ibañez,85.74994043287968,40,2.1437485108219922,STREET
1091672910,890729088,Rioja,93.7721277258193,40,2.3443031931454827,STREET
1091672912,1091672926,República de Siria,85.84167350920634,40,2.1460418377301584,STREET
1091672912,1091672883,Salta,98.8055821330679,40,2.4701395533266974,STREET
1091672915,1091672926,Monseñor José Aníbal Verdaguer,115.15046768804872,40,2.878761692201218,STREET
1091672915,1091672938,Teniente Primero Ibañez,81.21694044798346,40,2.0304235111995865,STREET
1091672915,1091672910,Teniente Primero Ibañez,85.74994043287968,40,2.1437485108219922,STREET
1091672926,1091672915,Monseñor José Aníbal Verdaguer,115.15046768804872,40,2.878761692201218,STREET
1091672926,1091672889,República de Siria,82.96508833929546,40,2.0741272084823867,STREET
1091672930,621170534,Bruno Morón,12.673393558454011,40,0.3168348389613503,STREET
1091672930,1091730799,Pedro Bonifacio Palacios,166.19062895357652,40,4.154765723839413,STREET
1091672930,1091672938,Salta,85.69872432887806,40,2.1424681082219514,STREET
1091672931,623931824,Julián Barraquero,126.2588608351074,40,3.156471520877685,STREET
1091672931,1091672934,San Juan,131.7440205200179,40,3.2936005130004475,STREET
1091672934,1091730828,Ruben Zárate,136.41124309232717,40,3.4102810773081793,STREET
1091672934,1091672940,San Juan,123.95165163006207,40,3.098791290751552,STREET
1091672938,1091672915,Teniente Primero Ibañez,81.21694044798346,40,2.0304235111995865,STREET
1091672938,1707563934,Salta,55.06802901427908,40,1.376700725356977,STREET
1091672940,1707555167,San Juan,252.25459188912046,40,6.306364797228012,STREET
1091672940,1091730766,Bruno Morón,114.74948216823203,40,2.868737054205801,STREET
1091672940,1085752679,Bruno Morón,157.7815486414002,40,3.944538716035005,STREET
1091682012,1091682018,Pedro Bonifacio Palacios,21.517225958971014,40,0.5379306489742753,STREET
1091682012,1707878001,José Vicente Zapata,26.60917553043344,30,0.8869725176811146,STREET
1091682018,1707877996,Pedro Bonifacio Palacios,31.409286126783705,40,0.7852321531695926,STREET
1091682018,458914808,"['Avenida de Acceso Este', 'José Vicente Zapata']",85.73940309039901,40,2.1434850772599754,STREET
1091730766,1091730828,Lisandro de la Torre,132.98318194423223,40,3.3245795486058056,STREET
1091730766,890729088,Bruno Morón,118.16454205148418,40,2.9541135512871044,STREET
1091730766,1091672940,Bruno Morón,114.74948216823205,40,2.868737054205801,STREET
1091730767,1091730823,Formosa,77.18783258494518,40,1.9296958146236296,STREET
1091730770,1091730824,Saavedra Lamas,58.52544070868193,40,1.4631360177170483,STREET
1091730771,621170527,Brasil,10.849382499903427,40,0.2712345624975857,STREET
1091730771,1091730767,Pedro Bonifacio Palacios,139.77076488051296,40,3.494269122012824,STREET
1091730792,1091730834,Gregorio Torres,118.36700771020645,40,2.9591751927551613,STREET
1091730792,1091730858,Rioja,63.62372506333529,40,1.5905931265833824,STREET
1091730795,1109584261,Brasil,95.27019002487584,40,2.381754750621896,STREET
1091730795,1109584242,Agustín Álvarez,163.93076138170602,40,4.098269034542651,STREET
1091730799,1707759239,Ruben Zárate,9.776527560966622,40,0.24441318902416556,STREET
1091730799,7574927990,Ruben Zárate,16.4056481393703,40,0.4101412034842575,STREET
1091730799,1091730830,Pedro Bonifacio Palacios,135.8843180514388,40,3.39710795128597,STREET
1091730800,1091730861,Lisandro de la Torre,58.782054320937974,40,1.4695513580234494,STREET
1091730800,1091730819,Lisandro de la Torre,70.58859124973493,40,1.7647147812433732,STREET
1091730801,1091730802,Pasaje Sacchi,153.00774438005703,40,3.825193609501426,STREET
1091730801,890729146,Brasil,62.32628273070668,40,1.558157068267667,STREET
1091730802,1091730861,Formosa,29.92372807495629,40,0.7480932018739073,STREET
1091730804,1091730828,Ruben Zárate,117.99970424647087,40,2.949992606161772,STREET
1091730804,1707759239,Ruben Zárate,90.12023786627607,40,2.2530059466569017,STREET
1091730804,1091730792,Rioja,66.97979036440103,40,1.6744947591100257,STREET
1091730819,1091730800,Lisandro de la Torre,70.58859124973493,40,1.7647147812433732,STREET
1091730819,1091730834,Lisandro de la Torre,62.16293283073291,40,1.5540733207683228,STREET
1091730819,1091730825,Julián Barraquero,84.95271857473591,40,2.123817964368398,STREET
1091730823,1091730802,Formosa,88.69616628115665,40,2.2174041570289162,STREET
1091730823,890729146,Rioja,145.2940595981774,40,3.632351489954435,STREET
1091730824,1091730770,Saavedra Lamas,58.52544070868193,40,1.4631360177170483,STREET
1091730824,1707563913,Saavedra Lamas,45.860046701587656,40,1.1465011675396914,STREET
1091730824,1091730795,Monseñor Zabalza,78.8902068056836,40,1.97225517014209,STREET
1091730825,1091730860,Monseñor Zabalza,128.4232818346767,40,3.210582045866917,STREET
1091730825,1091672931,Julián Barraquero,58.28214218415732,40,1.4570535546039332,STREET
1091730828,1091730834,Lisandro de la Torre,68.87598851292913,40,1.721899712823228,STREET
1091730828,1091672934,Ruben Zárate,136.41124309232717,40,3.4102810773081793,STREET
1091730828,1091730804,Ruben Zárate,117.99970424647087,40,2.949992606161772,STREET
1091730828,1091730766,Lisandro de la Torre,132.98318194423223,40,3.3245795486058056,STREET
1091730830,1091730767,Pedro Bonifacio Palacios,128.137607360242,40,3.2034401840060496,STREET
1091730830,1091730858,Julián Barraquero,78.13110650994314,40,1.9532776627485784,STREET
1091730831,1091730800,Juan Manuel Ferrari,118.51814255860157,40,2.9629535639650393,STREET
1091730831,1091730823,Rioja,60.34289300862705,40,1.5085723252156762,STREET
1091730834,1091730819,Lisandro de la Torre,62.16293283073291,40,1.5540733207683228,STREET
1091730834,1091730828,Lisandro de la Torre,68.87598851292913,40,1.721899712823228,STREET
1091730856,1091730801,Brasil,10.558505496183571,40,0.26396263740458925,STREET
1091730856,1109584348,Los Alamos,160.38530442475445,40,4.009632610618861,STREET
1091730858,1091730831,Rioja,70.47004606843225,40,1.7617511517108064,STREET
1091730858,1091730819,Julián Barraquero,118.27710553522272,40,2.956927638380568,STREET
1091730860,1091730824,Monseñor Zabalza,84.9830126541923,40,2.1245753163548073,STREET
1091730860,1091672906,Formosa,109.00460944970642,40,2.7251152362426607,STREET
1091730861,1091730860,Formosa,87.9795543985862,40,2.199488859964655,STREET
1091730861,1091730800,Lisandro de la Torre,58.782054320937974,40,1.4695513580234494,STREET
1091771956,1184298176,Rufino Ortega,141.60541313338504,40,3.540135328334626,STREET
1091771956,1091771958,Cnel. Juan Esteban Rodríguez,120.0356032312072,40,3.00089008078018,STREET
1091771958,1184301730,Martín Zapata,62.13355860747331,40,1.5533389651868328,STREET
1093177957,1093178003,Ricardo Gutiérrez,91.37345312043158,40,2.2843363280107893,STREET
1093177957,1093178048,Ricardo Gutiérrez,32.562429924674504,40,0.8140607481168626,STREET
1093177957,1093178044,Juan B. Alberdi,132.33183560513692,40,3.3082958901284227,STREET
1093177957,10828676836,Juan B. Alberdi,105.8381716633146,40,2.645954291582865,STREET
1093177962,1093178023,Juan Cornelio Moyano,81.83599936102223,40,2.0458999840255556,STREET
1093177962,1093178001,Francisco de la Reta,161.88573906296222,40,4.047143476574055,STREET
1093177968,1093178028,Benjamín Matienzo,29.899218909358876,40,0.7474804727339719,STREET
1093177968,1093178003,Ricardo Gutiérrez,55.7435853435896,40,1.39358963358974,STREET
1093177983,1093177988,Pedro Molina,115.23698903464424,40,2.880924725866106,STREET
1093177983,1093178001,Francisco de la Reta,111.13808478679496,40,2.778452119669874,STREET
1093177983,8720683659,Francisco de la Reta,145.3205424312586,40,3.633013560781465,STREET
1093177988,1098925273,Benjamín Matienzo,137.30555036314806,40,3.4326387590787015,STREET
1093177988,1093178044,Pedro Molina,114.51295811326686,40,2.8628239528316715,STREET
1093177991,1093178023,Benjamín Matienzo,101.8366679014516,40,2.54591669753629,STREET
1093177991,1095189651,Lateral Avenida Gobernador Ricardo Videla,63.255335247483046,40,1.581383381187076,STREET
1093178001,1093178028,Ricardo Gutiérrez,96.89801561725902,40,2.4224503904314756,STREET
1093178001,1093177983,Francisco de la Reta,111.13808478679496,40,2.778452119669874,STREET
1093178001,1093177962,Francisco de la Reta,161.88573906296222,40,4.047143476574055,STREET
1093178003,1093177968,Ricardo Gutiérrez,55.7435853435896,40,1.39358963358974,STREET
1093178003,1093177957,Ricardo Gutiérrez,91.37345312043158,40,2.2843363280107893,STREET
1093178003,1093178006,Juan Jufré,170.06792735158882,40,4.2516981837897205,STREET
1093178006,1093178003,Juan Jufré,170.06792735158885,40,4.251698183789721,STREET
1093178006,1093177991,Lateral Avenida Gobernador Ricardo Videla,129.82631315123066,40,3.2456578287807667,STREET
1093178023,1093177962,Juan Cornelio Moyano,81.83599936102223,40,2.0458999840255556,STREET
1093178023,1093177968,Benjamín Matienzo,129.59777423762276,40,3.239944355940569,STREET
1093178027,7574637636,Lorenzo Barcala,15.298769598611758,40,0.3824692399652939,STREET
1093178028,1093178001,Ricardo Gutiérrez,96.89801561725902,40,2.4224503904314756,STREET
1093178028,1093177988,Benjamín Matienzo,114.79752387243543,40,2.869938096810886,STREET
1093178044,1098925103,Juan B. Alberdi,132.37819861448133,40,3.3094549653620335,STREET
1093178044,1093177957,Juan B. Alberdi,132.33183560513692,40,3.3082958901284227,STREET
1093178044,1098925171,Pedro Molina,63.530613882212116,40,1.588265347055303,STREET
1093178048,1093177957,Ricardo Gutiérrez,32.562429924674504,40,0.8140607481168626,STREET
1093178048,10828676836,Lateral Avenida Gobernador Ricardo Videla,105.79315245915072,40,2.644828811478768,STREET
1095189651,7574637636,Lateral Avenida Gobernador Ricardo Videla,26.036448011312068,40,0.6509112002828017,STREET
1095189651,1093178027,Mariano Moreno,27.80275720730063,40,0.6950689301825157,STREET
1097956812,1085863510,La Pampa,20.48902663329516,40,0.512225665832379,STREET
1097956812,1085969406,La Pampa,22.16141400799339,40,0.5540353501998347,STREET
1098925081,1098925289,Francisco de la Reta,59.32571872151314,40,1.4831429680378285,STREET
1098925081,1098925107,Francisco de la Reta,181.02085658727654,40,4.525521414681913,STREET
1098925088,304371007,Juan Bautista Alberdi,50.0821544826815,40,1.2520538620670376,STREET
1098925093,1098925264,Francisco de la Reta,87.08900493512967,40,2.177225123378242,STREET
1098925093,1098925173,Correa Saa,40.98575291324891,40,1.0246438228312227,STREET
1098925093,1098925201,Francisco de la Reta,106.98229363240537,40,2.6745573408101344,STREET
1098925103,1098925273,Aristóbulo del Valle,123.04644255875397,40,3.0761610639688493,STREET
1098925103,1093178044,Juan B. Alberdi,132.37819861448133,40,3.3094549653620335,STREET
1098925107,1098925081,Francisco de la Reta,181.02085658727654,40,4.525521414681913,STREET
1098925107,1109727334,Francisco de la Reta,108.06863287804283,40,2.701715821951071,STREET
1098925108,1098925081,Uruguay,94.99978946638038,40,2.3749947366595094,STREET
1098925108,1109727336,Benjamín Matienzo,289.72525137994035,40,7.243131284498508,STREET
1098925114,1098925245,Juan Bautista Alberdi,86.43069443858465,40,2.1607673609646163,STREET
1098925114,1098925115,Correa Saa,202.03834597719285,40,5.0509586494298215,STREET
1098925115,1098925093,Correa Saa,114.38808138267594,40,2.859702034566898,STREET
1098925115,1098925140,Benjamín Matienzo,87.70939908456796,40,2.192734977114199,STREET
1098925128,1098925088,Juan Bautista Alberdi,223.00385256931224,40,5.575096314232806,STREET
1098925128,1112150599,Cornelio Saavedra,117.3574485902446,40,2.933936214756115,STREET
1098925139,1108375524,Uruguay,102.5012794390023,40,2.5625319859750575,STREET
1098925139,3584741704,Juan Bautista Alberdi,141.38815579679232,40,3.534703894919808,STREET
1098925140,1098925108,Benjamín Matienzo,158.26031693179291,40,3.956507923294823,STREET
1098925140,1108370824,Laurentino Olascoaga,89.33520418063033,40,2.233380104515758,STREET
1098925152,1391435622,Francisco de la Reta,120.14012104731422,40,3.0035030261828557,STREET
1098925152,1098925283,Francisco de la Reta,124.76303421870726,40,3.1190758554676816,STREET
1098925152,304371007,Bandera de los Andes,318.4237586216136,60,5.30706264369356,STREET
1098925163,1098925103,Aristóbulo del Valle,54.07233555466794,40,1.3518083888666985,STREET
1098925163,1098925297,Juan B. Alberdi,97.15021353295336,40,2.428755338323834,STREET
1098925164,1098925297,Manuel Antonio Sáez,180.8958238032068,40,4.52239559508017,STREET
1098925164,1098925187,Benjamín Matienzo,82.15450611744208,40,2.053862652936052,STREET
1098925171,437560073,Pedro Molina,14.540964005744996,40,0.3635241001436249,STREET
1098925171,1093178048,Lateral Avenida Gobernador Ricardo Videla,130.596250125181,40,3.264906253129525,STREET
1098925187,1098925201,Francisco Ferrari,107.11178080681397,40,2.677794520170349,STREET
1098925187,1108387856,Francisco Ferrari,188.56946359312204,40,4.714236589828051,STREET
1098925187,1098925115,Benjamín Matienzo,105.38107025606053,40,2.634526756401513,STREET
1098925200,1109775986,Juan Bautista Alberdi,159.71958094504532,40,3.9929895236261332,STREET
1098925200,1112150598,Tomás Godoy Cruz,95.53714632996466,40,2.3884286582491163,STREET
1098925201,1098925187,Francisco Ferrari,107.11178080681397,40,2.677794520170349,STREET
1098925201,8720683659,Francisco de la Reta,179.6469841179117,40,4.491174602947792,STREET
1098925201,1098925093,Francisco de la Reta,106.98229363240536,40,2.674557340810134,STREET
1098925212,1109773853,Pascual Toso,66.88924447489804,40,1.6722311118724509,STREET
1098925212,8720683653,Francisco de la Reta,175.49910325945874,40,4.387477581486468,STREET
1098925212,12111455227,Pascual Toso,122.61711347667497,40,3.065427836916874,STREET
1098925234,1098925163,Aristóbulo del Valle,20.603964975017007,40,0.5150991243754252,STREET
1098925234,1098925171,Lateral Avenida Gobernador Ricardo Videla,131.9712660017855,40,3.2992816500446374,STREET
1098925245,1108370825,Laurentino Olascoaga,69.38303505253081,40,1.7345758763132704,STREET
1098925245,1098925139,Juan Bautista Alberdi,151.32487824469916,40,3.783121956117479,STREET
1098925264,1098925140,Laurentino Olascoaga,106.19476963259399,40,2.6548692408148495,STREET
1098925264,1098925093,Francisco de la Reta,87.08900493512967,40,2.177225123378242,STREET
1098925264,1098925289,Francisco de la Reta,104.77886360415175,40,2.6194715901037937,STREET
1098925265,1109773853,Benjamín Matienzo,171.9750285007846,40,4.299375712519614,STREET
1098925265,8720683653,Tomás Godoy Cruz,69.90951741976535,40,1.7477379354941338,STREET
1098925273,1098925164,Benjamín Matienzo,103.5410446329618,40,2.588526115824045,STREET
1098925273,8720683659,Aristóbulo del Valle,118.51127254986929,40,2.9627818137467323,STREET
1098925283,1109777093,Juan José Viamonte,129.7643901966165,40,3.2441097549154123,STREET
1098925283,1109777086,Juan José Viamonte,207.82633885730615,40,5.195658471432654,STREET
1098925283,8720683652,Francisco de la Reta,135.30757675684882,40,3.3826894189212204,STREET
1098925289,1098925264,Francisco de la Reta,104.77886360415175,40,2.6194715901037937,STREET
1098925289,1098925081,Francisco de la Reta,59.32571872151314,40,1.4831429680378285,STREET
1098925297,1098925164,Manuel Antonio Sáez,180.8958238032068,40,4.52239559508017,STREET
1098925297,2964833011,Juan B. Alberdi,43.46568184609691,40,1.0866420461524229,STREET
1098925313,1109738378,Jorge O'Brien,118.54940793690162,40,2.9637351984225404,STREET
1098925313,1098925200,Juan Bautista Alberdi,122.57509389399051,40,3.0643773473497626,STREET
1100383392,1707877994,Pedro Bonifacio Palacios,12.281505811027063,40,0.30703764527567656,STREET
